Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
U 1131 _ ,L_ng_rn,Alunda sn,Olands hd,_sthammar,6659300.1624500,Pr4,_njut (A) ? [K_llstr_m 2007a:104],sten,
U 1132  ,Gimo,Sk_fthammars sn,Olands hd,_sthammar,6675500.1632400,Pr4,_dmund (S),sten,
U 1133 _ ,Norrby,Morkarla sn,Olands hd,_sthammar,6674100.1621500,RAK?,,sten,
U 1134  ,S_derby,Morkarla sn,Olands hd,_sthammar,6672860.1621608,RAK?,,sten,
U 1135  ,Ackarby,Dannemora sn,Olands hd,_sthammar,6673731.1608712,Pr4?,,sten,
U 1136  ,"Gubbo, Kallviksmossen",Films sn,Olands hd,_sthammar,6678951.1620616,Pr4,,sten,
U 1137 _ ,"Sk_rplinge, S_lvassen",_sterl_vsta sn,Olands hd,Tierp,6707973.1606732,?,,sten,
U 1138  ,"H_llen, Runh_llsbacken (Storgransbotten)",H_lln_s sn,Olands hd,Tierp,6719362.1619472,Pr2?,"Eventuellt samma som gjort U 1163 och 1174. (_smund (S), oriktig rekonstruktion av Brate.)",sten,
U 1139 $ ,_ngvreta,H_lln_s sn,Olands hd,Tierp,6714797.1611250,Pr2?,Fasttegn (S),sten,
U 1140  ,Burunge,Vendels sn,_rbyhus hd,Tierp,6667275.1600190,Pr4,"(_pir 1 (A)), p_minner om _pir men man kan ""med best_mdhet s_ga, att ristningen icke har utf_rts av honom"". [ej _pir, _hl®¶n 1997]; _njut (A) [K_llstr_m 2007a:104]",sten,
U 1141 _ ,Gryttby,Vendels sn,_rbyhus hd,Tierp,6668000.1597925,Pr4?,,sten,
U 1142  ,_byggeby,Vendels sn,_rbyhus hd,Tierp,6665771.1600873,Pr3 - Pr4,_smund (S) och Vigmar (S),sten,
U 1143 $ ,Tierps kyrka,Tierps sn,_rbyhus hd,Tierp,6687946.1592051,Pr1??,Tore (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1143&showthumbnails=true
U 1144 $ ,Tierps kyrka,Tierps sn,_rbyhus hd,Tierp,6687957.1592040,Pr3,hiriaR (H_riarr) (S) och _smund (S),sten,
U 1145  ,Yttr_,Tierps sn,_rbyhus hd,Tierp,6684285.1591399,Pr2 - Pr3,_smund (A),sten,
U 1146  ,Gillberga,Tolfta sn,_rbyhus hd,Tierp,6693777.1596039,Pr1,Samma som gjort U 1016.,sten,
U 1147 _ ,V_stlands kyrka,V_stlands sn,_rbyhus hd,Tierp,6704555.1599539,Pr1 - Pr2?,Eventuellt samma spm gjort U 1146.,sten,
U 1148 _ ,_lvkarleby kyrka,_lvkarleby sn,_rbyhus hd,_lvkarleby,6718426.1590452,Pr4,,sten,
U 1149 $ ,Fler_ng,_lvkarleby sn,_rbyhus hd,_lvkarleby,6725075.1586055,Pr2,Sven 5 (S) och _smund (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1149&showthumbnails=true
U 1150  ,"G_rdsk_r, V_sterboda",_lvkarleby sn,_rbyhus hd,_lvkarleby,6722434.1596443,Pr1 - Pr2,,sten,
U 1151  ,Brunnby,Fr_sthults sn,Simtuna hd,Enk_ping,6624662.1567115,Fp,"Erik (A), os_ker atttribution av Brate; _skil 2 (A) [Stille 1999b]",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1151&showthumbnails=true
U 1152  ,Brunnby,Fr_sthults sn,Simtuna hd,Enk_ping,6624405.1568067,Pr4,Livsten (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1152&showthumbnails=true
U 1153 _ ,B_rby,Simtuna sn,Simtuna hd,Enk_ping,6629625.1558700,Fp,Erik (A),sten,
U 1154  ,Forsby,Simtuna sn,Simtuna hd,Enk_ping,6629117.1565798,Fp,Erik (A),sten,
U 1155  ,Hj_lteberga,Simtuna sn,Simtuna hd,Enk_ping,6627210.1566073,Fp,Erik (A),sten,
U 1156 $ ,Hj_lteberga,Simtuna sn,Simtuna hd,Enk_ping,6627202.1566051,Fp,Erik (A),sten,
U 1157  ,Isby,Simtuna sn,Simtuna hd,Enk_ping,6625351.1558894,Fp,Erik (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1157&showthumbnails=true
U 1158  ,Stora Salfors,Simtuna sn,Simtuna hd,Enk_ping,6629748.1565325,Pr3 - Pr4,"Livsten (S); (Torfast (S), bygger p_ en oriktig l_sning av Brate.)",sten,
U 1159  ,"Skensta, Marstallen",Simtuna sn,Simtuna hd,Enk_ping,6627000.1566855,Pr4,_pir 1 (S),sten,
U 1160  ,_ndersta,Simtuna sn,Simtuna hd,Enk_ping,6628981.1563993,Pr4,Livsten (A),sten,
U 1161 $ ,Altuna kyrka,Altuna sn,Simtuna hd,Enk_ping,6633865.1563201,Pr3,Fr_sten (S); Balle (S); Livsten (A) och ok_nd [Stille 1999b],sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1161&showthumbnails=true
U 1162  ,Buska,Altuna sn,Simtuna hd,Enk_ping,6638350.1561602,Pr4,"(_pir 1 (A)) [ej _pir, _hl®¶n 1997; Stille 1999b attribuerar den dock till _pir]",sten,
U 1163 $ ,Dr_vle,Altuna sn,Simtuna hd,Enk_ping,6634550.1563797,Pr2,"Eventuellt samma som gjort U 1138 och 1174. (Balle (A); Livsten (A), oriktiga attributioner av Sch®πck.)",sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1163&showthumbnails=true
U 1164  ,Stora Runh_llen,V_sterl_vsta sn,Simtuna hd,Heby,6655221.1557726,Pr3 - Pr4,Livsten (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1164&showthumbnails=true
U 1165  ,Rotbrunna,H_rnevi sn,Torstuna hd,Enk_ping,6621614.1570221,Fp,Erik (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1165&showthumbnails=true
U 1166 _ ,Pr_stg_rden,Torstuna sn,Torstuna hd,Enk_ping,6628200.1571750,?,,sten,
U 1167  ,Ekeby,Torstuna sn,Torstuna hd,Enk_ping,6633066.1571278,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1167&showthumbnails=true
U 1168  ,_sterunda kyrka,_sterunda sn,Torstuna hd,Enk_ping,6633470.1573197,Pr4,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=u1168&showthumbnails=true
U 1169  ,_sterunda kyrka,_sterunda sn,Torstuna hd,Enk_ping,6633431.1573303,Pr4?,,sten,
U 1170  ,Vittinge kyrka,Vittinge sn,Torstuna hd,Heby,6641610.1566890,Pr4,,sten,
U 1171  ,Axsj_,Vittinge sn (nu V_sterl_vsta sn),Torstuna hd,Heby,6645022.1563568,Pr4,Livsten (A),sten,
U 1172  ,"Holm, Sveden",Vittinge sn,Torstuna hd,Heby,6642620.1564417,Fp,Erik (A),sten,
U 1173  ,Lilla Ramsj_,Vittinge sn,Torstuna hd,Heby,6646476.1565450,Fp,Erik (A),sten,
U 1174  ,Stora Ramsj_,Vittinge sn,Torstuna hd,Heby,6646128.1565573,Pr4,Ovan ristare.,sten,
U 1175  ,Stora Ramsj_,Vittinge sn,Torstuna hd,Heby,6646117.1565576,Pr2,,sten,
U 1176 $ ,Huddunge by,Huddunge sn,V_la hd,Heby,6657753.1564714,Pr4,_pir 1 (A),sten,
U 1177  ,H_sselby,Harbo sn,V_la hd,Heby,6667405.1578764,Pr4,_pir 1 (S),sten,
U 1178  ,_sterv_la kyrka,_sterv_la sn,V_la hd,Heby,6674088.1576240,Fp,,sten,
U 1179  ,Svingbolsta,_sterv_la sn,V_la hd,Heby,6673425.1576630,?,,sten,
U 1180 $ ,_by,_sterv_la sn,V_la hd,Heby,6674748.1576981,?,,sten,
U 1181  ,"Lilla Runh_llen, R_sbo",Nora sn,V_la hd,Heby,6662911.1559853,Fp,,sten,
U ATA3500/43 $ ,Stora Valla,Skepptuna sn,Seminghundra hd,Sigtuna,6621100.1630150,?,,sten,
U ATA4741/44 $ ,Husby,Sp_nga sn,Sollentuna hd,Stockholm,6589056.1620535,Pr4?,,sten,
U ATA4589/45 _$ ,Ovike,Husby-L_nghundra sn,L_nghundra hd,Knivsta,6626213.1621121,?,,sten,
U ATA5234/45 M ,Vi,_vergrans sn,H_bo hd,H_bo,6612075.1595250,,,sten,
U ATA3916/47 $ ,Finsta,Skederids sn,Sjuhundra hd,Norrt_lje,6627150.1651850,RAK,,sten,
U ATA2999/50 $ ,Skederids kyrka,Skederids sn,Sjuhundra hd,Norrt_lje,6626784.1651659,?,,sten,
U ATA6263/56 $ ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608734.1621098,,,sten,
U ATA5733/59 $ ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608726.1621115,?,,sten,
U ATA5734/59 $ ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608781.1621139,RAK,,sten,
U ATA5735/59 $ ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600429.1616808,?,,sten,
U ATA7269/60A  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600391.1616823,,,sten,
U ATA7269/60B $ ,Klockarg_rden,Eds sn,Sollentuna hd,Upplands-V_sby,6600362.1616801,,,sten,
U ATA7269/60C $ ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600391.1616823,,,sten,
U ATA7269/60D  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600391.1616823,Pr5,,sten,
U ATA7269/60E  ,Klockarg_rden,Eds sn,Sollentuna hd,Upplands-V_sby,6600362.1616801,,,sten,
U ATA7269/60F  ,Klockarg_rden,Eds sn,Sollentuna hd,Upplands-V_sby,6600430.1616810,,,sten,
U ATA7269/60G  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600391.1616823,,,sten,
U ATA7269/60H  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600391.1616823,,,sten,
U ATA365/61A  ,Svinnegarns kyrka,Svinnegarns sn,_sunda hd,Enk_ping,6608169.1567555,,,sten,
U ATA365/61B  ,Svinnegarns kyrka,Svinnegarns sn,_sunda hd,Enk_ping,6608169.1567555,,,sten,
U ATA365/61C  ,Svinnegarns kyrka,Svinnegarns sn,_sunda hd,Enk_ping,6608169.1567555,,,sten,
U ATA4822/64 $ ,Hacksta,_sseby-Garns sn,Vallentuna hd,Vallentuna,6605981.1635006,RAK,,sten,
U ATA3019/65  ,Fr_by gravf_lt,Skepptuna sn,Seminghundra hd,Sigtuna,6626254.1626539,?,,sten,
U ATA3599/65  ,B_rm_,Sankt Pers sn,_rlinghundra hd,Sigtuna,6615578.1603394,?,,sten,
U ATA3600/65  ,Signhildsberg,H_tuna sn,H_bo hd,Upplands-Bro,6612926.1604194,?,,sten,
U ATA6243/65  ,G_nsta,"V_rfrukyrka sn, Enk_pings stad",_sunda hd,Enk_ping,6612268.1572850,Pr3,Tidkume (A) [Stille 1999b],sten,
U ATA2336/69  ,Boo herrg_rd,Boo sn,V_rmd_ skeppslag,Nacka,6579044.1641499,?,,sten,
U ATA5923/69  ,_ngby,Lunda sn,Seminghundra hd,Sigtuna,6616991.1626299,,,sten,
U ATA2753/74  ,Bro kyrka,Bro sn,Bro hd,Upplands-Bro,6599641.1603135,,,sten,
U ATA4753/75  ,"Sigtuna, klosteromr_det",Sigtuna,,Sigtuna,6612400.1608500,,,sten,
U ATA5856/75  ,Bona,Muns_ sn,F_rentuna hd,Eker_,6588047.1600232,,,sten,http://kulturarvsdata.se/shm/media/html/23734
U ATA1349/81 $ ,_kerstorp,_ster_kers sn,_kers skeppslag,_ster_ker,6600075.1640050,,,sten,http://kulturarvsdata.se/shm/media/html/318280
U ATA3377/87 M? ,Tusk_,B_rstils sn,Fr_s_kers hd,_sthammar,6683100.1648400,,,sten,
U ATA423-4018-1999  ,Valn_s,_sterl_vsta sn,Olands hd,Tierp,6708733.1607009,,,sten,
U ATA322-326-2000  ,Eds kyrka,Eds sn,Sollentuna hd,Upplands-V_sby,6600392.1616784,,,sten,
U ATA323-3559-2003  ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608853.1635620,,,sten,
U ATA322-3229-2005  ,Vallentuna kyrka,Vallentuna sn,Vallentuna hd,Vallentuna,6603420.1628370,,,sten,
U ATA322-1086-2007  ,Gamla pr_stg_rden,L_nna sn,Fr_tuna och L_nna skeppslag,Norrt_lje,6621944.1658200,,,sten,
U ATA322-4042-2009  ,Vallentuna kyrka,Vallentuna sn,Vallentuna hd,Vallentuna,6603424.1628359,,,sten,
U ATA322-4035-2010  ,"Uppsala, Fyristorg",Uppsala,,Uppsala,6639075.1602600,,,sten,
U ATA322-4014-2011:1  ,"Sigtuna, kv. Professorn 1",Sigtuna,,Sigtuna,6612200.1608150,,,sten,
U ATA322-4014-2011:2  ,"Sigtuna, kv. Professorn 1",Sigtuna,,Sigtuna,6612200.1608150,,,sten,
U ATA322-4014-2011:3  ,"Sigtuna, kv. Professorn 1",Sigtuna,,Sigtuna,6612200.1608150,,,sten,
U ATA322-4034-2011  ,"Sigtuna, kv. Humleg_rden",Sigtuna,,Sigtuna,6612175.1607900,,,sten,
U ATA321-1786-2012  ,"Sigtuna, kv. Tr_dg_rdsm_staren 9-10",Sigtuna,,Sigtuna,6612200.1608075,,,sten,
U ATA351-1904-2013  ,B_linge kyrka,B_linge sn,B_linge hd,Uppsala,6648685.1596376,,_pir 1 (A),sten,
U F2;43 M ,Bultarbo,Skoklosters sn,H_bo hd,H_bo,6620650.1600800,,,sten,
U Futhark2013;120 M ,Giresta kyrka,Giresta sn,Lagunda hd,Enk_ping,6623665.1586678,,,sten,
U Fv1913;276 $ ,Bj_rk_ (Birka),Adels_ sn,F_rentuna hd,Eker_,6580650.1599000,,,sten,
U Fv1921(2);14 $ ,Bj_rk_ (Birka),Adels_ sn,F_rentuna hd,Eker_,6580600.1599000,,,sten,http://kulturarvsdata.se/shm/media/html/312269
U Fv1946;258 $ ,F_llbro,T_by sn,Danderyds skeppslag,T_by,6597910.1625150,Pr4,Vis_te (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UFv1946\:257&showthumbnails=true
U Fv1948;168 $ ,Alsike kyrka,Alsike sn,_rlinghundra hd,Knivsta,6625138.1605653,Pr5,_pir 1 (S),sten,
U Fv1953;263 $ ,Helenelund,Sollentuna sn,Sollentuna hd,Sollentuna,6590338.1622426,Pr5,Igulfast (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UFv1953+Kummelby&showthumbnails=true
U Fv1953;266  ,Sp_nga kyrka,Sp_nga sn,Sollentuna hd,Stockholm,6587545.1619683,Pr3,Snare (S),sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300026858
U Fv1953;268  ,Sp_nga kyrka,Sp_nga sn,Sollentuna hd,Stockholm,6587553.1619689,?,Huggningstekniken p_minner om Fots.,sten,
U Fv1953;270 $ ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608732.1621112,?,Samma som gjort U 297 och U Fv1979;245.,sten,
U Fv1953;272  ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608732.1621112,?,,sten,
U Fv1953;274 $ ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608742.1621121,Pr2,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=ufv1953\:273&showthumbnails=true
U Fv1954;4  ,Vallentuna pr_stg_rd,Vallentuna sn,Vallentuna hd,Vallentuna,6603462.1628432,?,,sten,
U Fv1955;216  ,Billby soldattorp,Sankt Pers sn,_rlinghundra hd,Sigtuna,6613811.1605013,Pr2,,sten,
U Fv1955;219  ,Rydbylund,Kungs-Husby sn,Tr_gds hd,Enk_ping,6599985.1584310,Pr2,Fot 2 (A) ? [Stille 1999b],sten,
U Fv1955;222  ,L_ngtora kyrka,L_ngtora sn,Lagunda hd,Enk_ping,6622675.1575290,Pr4,,sten,
U Fv1958;250  ,S:t Lars ruin,Sigtuna,,Sigtuna,6612330.1608110,Pr3,Fot 2 (A); Torg_t Fotsarve (A),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1956+Sigtuna&showthumbnails=true
U Fv1959;188  ,Hammarby,Hammarby sn,Vallentuna hd,Upplands-V_sby,6604056.1619451,Pr4,,sten,
U Fv1959;196  ,Hammarby kyrka,Hammarby sn,Vallentuna hd,Upplands-V_sby,6603820.1619834,,,sten,
U Fv1959;250  ,Sollentuna kyrka,Sollentuna sn,Sollentuna hd,Sollentuna,6595976.1619788,?,,sten,
U Fv1959;255  ,Fresta kyrka,Fresta sn,Vallentuna hd,Upplands-V_sby,6601688.1621794,?,,sten,
U Fv1959;256  ,Fresta kyrka,Fresta sn,Vallentuna hd,Upplands-V_sby,6601680.1621815,?,,sten,
U Fv1959;259  ,Eker_ pr_stg_rd,Eker_ sn,F_rentuna hd,Eker_,6574028.1610862,?,,sten,
U Fv1959;260  ,_sterlisa,L_nna sn,Fr_tuna och L_nna skeppslag,Norrt_lje,6622225.1655495,?,_smund (A),sten,
U Fv1967;262A  ,Klockarg_rden,Eds sn,Sollentuna hd,Upplands-V_sby,6600392.1616829,?,,sten,
U Fv1967;262B  ,Eds kyrkog_rd,Eds sn,Sollentuna hd,Upplands-V_sby,6600393.1616831,Pr5,_pir 1 (A) = _pirs stil,sten,
U Fv1967;265  ,V_stra Libby,Husby-Sjuhundra sn,Lyhundra hd,Norrt_lje,6627055.1653965,?,,sten,
U Fv1968;276  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,H_bo hd,H_bo,6622344.1601519,?,,sten,http://kulturarvsdata.se/shm/media/html/23735
U Fv1968;278A  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,H_bo hd,H_bo,6622344.1601519,?,,sten,http://kulturarvsdata.se/shm/media/html/23735
U Fv1968;278B  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,H_bo hd,H_bo,6622344.1601519,?,,sten,
U Fv1968;279A  ,"""Flasta mur"", kyrkoruin",Skoklosters sn,H_bo hd,H_bo,6622344.1601519,?,,sten,http://kulturarvsdata.se/shm/media/html/23735
U Fv1968;279B  ,Sollentuna kyrka,Sollentuna sn,Sollentuna hd,Sollentuna,6595936.1619787,?,,sten,
U Fv1969;304A  ,"Uppsala, kv. S:t Per",Uppsala,,Uppsala,6639266.1602711,?,,sten,
U Fv1969;304B  ,"Uppsala, kv. S:t Per",Uppsala,,Uppsala,6639266.1602711,,,sten,
U Fv1969;305  ,Yttergrans kyrka,Yttergrans sn,H_bo hd,H_bo,6610272.1596011,?,,sten,
U Fv1971;209  ,Lilla S_derby,Lunda sn,Seminghundra hd,Sigtuna,6619067.1626511,?,,sten,
U Fv1971;211A  ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608853.1635616,,,sten,http://kulturarvsdata.se/shm/media/html/24397
U Fv1971;211B  ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608822.1635597,?,,sten,http://kulturarvsdata.se/shm/media/html/24395
U Fv1971;212A $ ,Vada by,Vada sn,Vallentuna hd,Vallentuna,6608662.1635384,,,sten,
U Fv1971;212B $ ,Vada kyrka,Vada sn,Vallentuna hd,Vallentuna,6608829.1635622,,,sten,
U Fv1971;213A  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,Pr5,,sten,http://kulturarvsdata.se/shm/media/html/24397
U Fv1971;213B  ,Hammarby kyrka,Hammarby sn,Vallentuna hd,Upplands-V_sby,6603845.1619984,?,,sten,
U Fv1972;172  ,Lilla Vilunda,Hammarby sn,Vallentuna hd,Upplands-V_sby,6601089.1618900,Pr4,Vis_te (A),sten,
U Fv1972;271  ,"Uppsala, kv. Torget",Uppsala,,Uppsala,6639219.1602602,Pr4?,,sten,
U Fv1972;272  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,Pr5,,sten,http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300015236
U Fv1972;274A  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,Pr4 - Pr5?,,sten,http://kulturarvsdata.se/shm/media/html/24399
U Fv1972;274B  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,?,,sten,http://kulturarvsdata.se/shm/media/html/24399
U Fv1972;274C  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,?,,sten,http://kulturarvsdata.se/shm/media/html/24399
U Fv1972;274D  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,?,,sten,http://kulturarvsdata.se/shm/media/html/24400
U Fv1973;146  ,Skinna,Tillinge sn,_sunda hd,Enk_ping,6609124.1565492,Pr4,Livsten (A),sten,
U Fv1973;191  ,Bro kyrka,Bro sn,Bro hd,Upplands-Bro,6599834.1603175,?,,sten,
U Fv1973;194  ,Uppsala domkyrka,Uppsala,,Uppsala,6639052.1602466,Pr4,,sten,
U Fv1973;197A  ,Uppsala domkyrka,Uppsala,,Uppsala,6639052.1602466,?,,sten,
U Fv1973;198B  ,"Uppsala, kv. R_dhuset 2-3",Uppsala,,Uppsala,6639125.1602675,Pr5? [K_llstr_m i SRI 10 Dig. suppl.],_njut (A) ? [K_llstr_m i SRI 10 Dig. suppl.],sten,http://kulturarvsdata.se/shm/media/html/345772
U Fv1973;198D  ,"Uppsala, kv. Torget",Uppsala,,Uppsala,6639246.1602599,?,,sten,
U Fv1973;199  ,Heby,V_sterl_vsta sn,Simtuna hd,Heby,6646879.1559594,?,,sten,
U Fv1974;203  ,_by,Bj_rklinge sn,Norunda hd,Uppsala,6654977.1596698,,,sten,
U Fv1974;213  ,_sseby _dekyrka,_sseby-Garns sn,Vallentuna hd,Vallentuna,6606753.1637757,,,sten,http://kulturarvsdata.se/shm/media/html/23734
U Fv1975;168  ,Skolhuset,Balingsta sn,Hagunda hd,Uppsala,6628167.1591098,,,sten,
U Fv1975;169  ,Borresta,Orkesta sn,Seminghundra hd,Vallentuna,6612274.1628672,Pr4,Vis_te (A); Torsten (A) [K_llstr_m 2007a:269],sten,
U Fv1975;171B  ,?,?,?,?,,?,,sten,
U Fv1975;172  ,Tagsta ?,Alsike sn ?,_rlinghundra hd ?,Knivsta ?,6626300.1608600,,,sten,
U Fv1976;99  ,V_stra Arninge,T_by sn,Danderyds skeppslag,T_by,6596746.1631539,Pr4,_pir 1 (A),sten,
U Fv1976;104  ,Uppsala domkyrka,Uppsala,,Uppsala,6639027.1602516,Pr2?,Likbj_rn (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1975a+Uppsala&showthumbnails=true
U Fv1976;107  ,Uppsala domkyrka,Uppsala,,Uppsala,6639041.1602527,Pr4,_pir 1 (S),sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1975b+Uppsala&showthumbnails=true
U Fv1976;108  ,Tibble,Vassunda sn,_rlinghundra hd,Knivsta,6620691.1610209,RAK,,sten,
U Fv1977;162A  ,Runby,Eds sn,Sollentuna hd,Upplands-V_sby,6602319.1618529,?,,sten,
U Fv1977;162B  ,S:t Ilians kyrka,Enk_ping,,Enk_ping,6613848.1571921,?,,sten,
U Fv1977;163 $ ,"Uppsala, kv. Torget",Uppsala,,Uppsala,6639225.1602610,?,,sten,
U Fv1978;226 $ ,_sby,Lunda sn,Seminghundra hd,Sigtuna,6616560.1624270,Pr1,Sune (A),sten,
U Fv1979;241  ,Hillesh_gs kyrka,Hillesh_gs sn,F_rentuna hd,Eker_,6587116.1607804,?,,sten,http://kulturarvsdata.se/shm/media/html/23830
U Fv1979;243A $ ,Husby-Sjuhundra kyrka,Husby-Sjuhundra sn,Lyhundra hd,Norrt_lje,6627640.1653218,?,,sten,
U Fv1979;243B  ,Husby-Sjuhundra kyrka,Husby-Sjuhundra sn,Lyhundra hd,Norrt_lje,6627640.1653218,?,,sten,
U Fv1979;244A  ,Husby-Sjuhundra kyrka,Husby-Sjuhundra sn,Lyhundra hd,Norrt_lje,6627640.1653218,?,,sten,
U Fv1979;244B  ,Stora Ullentuna,Skepptuna sn,Seminghundra hd,Sigtuna,6626369.1626889,RAK,Gunnar (A),sten,
U Fv1979;245 $ ,Sk_nela kyrka,Sk_nela sn,Seminghundra hd,Sigtuna,6608706.1621116,Pr4 [K_llstr_m 2007a:407],Samma som gjort U 297 och Fv1953;270.,sten,
U Fv1979;249 M ,?,?,?,?,,,,sten,
U Fv1980;237  ,Risberga,_stuna sn,L_nghundra hd,Uppsala,6628357.1619501,Pr4?,"_pir 1 (A) [f_r f_ runor f_r attr., _hl®¶n 1997]",sten,
U Fv1983;228  ,B_rm_,Sankt Pers sn,_rlinghundra hd,Sigtuna,6615500.1603840,Pr3,Torbj_rn 2 (A),sten,
U Fv1984;257 $SENTIDA ,"Sigtuna, kv. Humleg_rden",Sigtuna,,Sigtuna,6612175.1607900,,,sten,
U Fv1986;84 $ ,Bo g_rd,Liding_,,Liding_,6586047.1633958,Pr3 - Pr4,,sten,
U Fv1986;220A  ,Nibbla,Eker_ sn,F_rentuna hd,Eker_,6575400.1609450,?,,sten,
U Fv1988;241 $ ,Rosersberg,Norrsunda sn,_rlinghundra hd,Sigtuna,6607626.1615620,Pr5,"_smund (S), Herjar (S)",sten,
U Fv1988;243 $ ,"Uppsala, sjukhuset",Uppsala,,Uppsala,6638000.1602800,Pr4?,_pir 1 (A) [ATA Dnr 991/60],sten,
U Fv1990;32A $ ,Eker_ kyrkog_rd,Eker_ sn,F_rentuna hd,Eker_,6573974.1610785,?,,sten,
U Fv1990;32B  ,_rnevi,Funbo sn,Rasbo hd,Uppsala,6639155.1613163,?,,sten,
U Fv1990;42  ,"Sigtuna, kv. Tr_dg_rdsm_staren 9-10",Sigtuna,,Sigtuna,6612200.1608075,?,,sten,
U Fv1992;156 $ ,Husby-_rlinghundra kyrka,Husby-_rlinghundra sn,_rlinghundra hd,Sigtuna,6615175.1617074,Pr2 [NOR 2004:27],,sten,
U Fv1992;157  ,"Arlanda, M_by _gor",Husby-_rlinghundra sn,_rlinghundra hd,Sigtuna,6613760.1619225,Fp,,sten,http://www.kms.raa.se/cocoon/bild/object_list_simple?query=UNf1990+Arlanda&showthumbnails=true
U Fv1992;159A  ,Mariakyrkan,Sigtuna,,Sigtuna,6612483.1608175,?,,sten,
U Fv1992;164A  ,"Sigtuna, kv. Tr_dg_rdsm_staren 9-10",Sigtuna,,Sigtuna,6612200.1608075,,,sten,
U Fv1992;167B  ,"Sigtuna, kv. Urmakaren 1",Sigtuna,,Sigtuna,6612100.1608100,,,sten,
U Fv1992;168A  ,"Sigtuna, kv. Urmakaren 1",Sigtuna,,Sigtuna,6612100.1608100,,,sten,
U Fv1992;168B $ ,"Sigtuna, kv. Urmakaren 1",Sigtuna,,Sigtuna,6612100.1608100,,,sten,
U Fv1992;169  ,Berga,Ununge sn,N_rdinghundra hd,Norrt_lje,6648620.1655729,RAK,,sten,
U Fv1993;231  ,Fr_sunda kyrkog_rd,Fr_sunda sn,Seminghundra hd,Vallentuna,6613652.1633273,?,,sten,
U Fv1993;233  ,Hammarby kyrkog_rd,Hammarby sn,Vallentuna hd,Upplands-V_sby,6603825.1619890,?,,sten,
U Fv1993;235  ,Torsvi g_rd,Torsvi sn,Tr_gds hd,Enk_ping,6598000.1587000,?,Balle (A),sten,
U Fv1993;236 M ,"Uppsala, kv. Bryggaren",Uppsala,,Uppsala,6638875.1602925,,,sten,
